date,Air_T_9,Air_T_12,Air_T_15,Surf_T_9,Surf_T_15,Soil5_T_9,Soil5_T_15,Soil10_T_9,Soil10_T_15,Soil15_T_9,Soil15_T_15,Soil20_T_9,Soil20_T_15,wtd_225,wtd_222,wtd_217,wtd_213,wtd_323,wtd_211,wtd_322,wtd_324,wtd_220,Prec_M
23/06/2012,15.2,15.2,12.5,14.6,14.6,15.2,14.9,15.5,15.2,15.5,15,14.9,14.5,-20.875,-33,-34.16666667,-18,-29.54166667,-21,-27.25,-23,-27,
24/06/2012,11.4,11.3,15.2,12.5,19.6,13.4,14.1,13.8,13.8,14,13.9,13.8,13.6,-19.5,-31,-32.125,-16,-24.91666667,-19,-23.375,-20.16666667,-23.41666667,18
25/06/2012,13.3,14.5,15.5,15.5,17.8,13.4,15.2,13.5,14.1,13.7,13.7,13.6,13.2,-19.375,-31,-31.625,-16,-24.70833333,-19,-23.5,-19.875,-23.625,1.3
26/06/2012,16.1,17.7,13.5,17.7,17.9,12.9,18.4,13.2,16.5,13.7,13.8,13.4,13.4,-18.41666667,-30,-30.58333333,-15,-23.75,-18,-22.54166667,-18.91666667,-22.45833333,6
27/06/2012,14.3,15.5,17.8,17.4,24.7,14.2,16.2,14.5,15.3,14.7,14.6,14,13.8,-18,-30,-30,-15,-22.875,-18,-22.08333333,-18,-21.83333333,12.5
28/06/2012,13.2,15.1,14.3,16.3,18.4,13.9,15.6,14.4,15,14.6,14.5,14.1,14,-17.91666667,-30,-30,-15,-23,-17,-22,-18,-22,5.2
29/06/2012,12.8,15.8,17.6,15,28,11.4,16.4,13,14.4,14,13.9,13.9,13.7,-18.41666667,-31,-30.375,-16,-23.875,-18,-23.20833333,-18.54166667,-22.33333333,3.7
30/06/2012,16.4,19.6,19.7,15.6,23.3,12.9,18.6,13.9,15.8,14.5,14.5,14.2,14,-18.66666667,-31,-31,-16,-25.45833333,-19,-24.375,-19.54166667,-23.45833333,
01/07/2012,19,22,23.6,19,27.6,15.6,21,15.7,17.6,15.3,15.6,14.5,14.5,-19.58333333,-32,-31.625,-16,-26.41666667,-19,-25.25,-20,-24.41666667,
02/07/2012,17.4,17.5,19,17.7,24.7,17.5,18.2,17.5,17.3,16.6,16.5,15.6,15.6,-19.16666667,-31,-31.375,-16,-25.83333333,-19,-24.08333333,-20.25,-24.41666667,1.9
03/07/2012,16.6,20,20.9,17.9,26,14.2,19.8,15.2,17.1,15.8,15.8,15.5,15.1,-19.54166667,-31,-31.70833333,-17,-20.58333333,-18,-24.58333333,-20.25,-24.25,5.3
04/07/2012,19.1,21.8,23.5,18.3,35.7,14.9,21,15.7,17.9,16,16.1,15.5,15.4,-20.20833333,-32,-32.29166667,-17,-21.95833333,-19,-25.625,-20.70833333,-25.375,
05/07/2012,17.4,18.9,21,18.1,24.2,17.6,18.6,17.6,17.6,17.2,16.8,16.2,16.2,-20.5,-32,-33,-17,-22.79166667,-19,-26.125,-21.375,-26,
06/07/2012,18.9,21.2,24.9,20.5,36.8,17.4,22,17.2,18.8,17,17,16.2,16.1,-21.33333333,-33,-33.54166667,-18,-23.45833333,-19,-26.91666667,-21.70833333,-26.58333333,
07/07/2012,22.5,25.6,26.9,23.2,36,18.5,23.4,18.6,20.3,18,18.3,16.9,17.2,-21.625,-34,-34,-18,-24.66666667,-20,-28.04166667,-22.58333333,-27.5,
08/07/2012,21.9,25.1,24.4,23,29.4,19.6,21.9,19.5,20.3,18.9,18.8,17.6,17.6,-22.16666667,-34,-34.79166667,-18,-25.625,-20,-28.75,-22.875,-28.45833333,
09/07/2012,17.6,20.9,22.8,19.1,28,19.1,21.6,19.3,19.5,18.8,18.6,18,17.8,-22.5,-34,-35,-18,-26.45833333,-20,-29.41666667,-23.29166667,-28.95833333,0.4
10/07/2012,18.4,21.6,23.3,19.8,27.5,18.5,21.7,18.9,19.6,18.5,18.5,17.8,17.6,-23.29166667,-35,-35.70833333,-18,-27.70833333,-21,-30.125,-23.66666667,-29.58333333,
11/07/2012,16.4,17.1,18.8,18.7,21.6,17.6,18.8,18.2,18.3,18.2,17.9,17.6,17.4,-23.29166667,-35,-36.29166667,-19,-27.25,-21,-29.33333333,-24.04166667,-30,2.8
12/07/2012,16.4,21,22.5,17,27.5,16.2,20.3,16.9,17.9,17,17,16.9,16.6,-22.5,-34,-36.5,-18,-27.25,-20,-28.91666667,-24.20833333,-29.54166667,0.1
13/07/2012,15.2,16.6,17.3,19,21.1,17,18.7,17.2,17.8,17.1,17,16.6,16.5,-20.16666667,-31,-33.625,-16,-21.54166667,-18,-24.33333333,-22.125,-25.04166667,15.7
14/07/2012,15,17.1,14.5,17.1,20.8,15.5,18.8,16.3,17,16.6,16.5,16.5,16.1,-21.08333333,-33,-33.75,-17,-22.5,-19,-26,-22.04166667,-25.83333333,
15/07/2012,14.4,18.4,15.2,15.6,18.7,16.1,18,16.5,17.1,16.6,16.4,16.2,16,-19.45833333,-31,-32.33333333,-15,-20.91666667,-17,-23.45833333,-20.45833333,-24.375,7
16/07/2012,13.5,15.3,17.8,15,24,15.3,16.7,16.1,16.2,16.2,16,15.8,15.7,-17.08333333,-29,-29.33333333,-14,-17.29166667,-16,-20.5,-16.29166667,-21.25,25.5
17/07/2012,14.8,17,14.4,16.9,19.7,14.1,16.4,14.8,15.9,15.7,15.6,15.6,15.2,-17.41666667,-30,-29,-14,-17.29166667,-16,-21.20833333,-16.29166667,-21,2
18/07/2012,13.8,17.5,16.6,15,21.6,13.4,18,14.6,15.8,15.5,15.3,15.3,15.2,-17.625,-30,-29.04166667,-14,-17.58333333,-16,-21.66666667,-16.66666667,-21.70833333,7.9
19/07/2012,15.9,18.6,20.7,15.8,30,14.4,18.8,15.5,16.8,15.8,16.8,15.7,15.5,-18.04166667,-30,-29.875,-15,-18.625,-16,-22.625,-17.5,-22.25,2.7
20/07/2012,16.6,21.2,21.8,16.1,30.4,14.3,19.1,15.7,17.3,16.3,16.3,16,15.7,-18.58333333,-31,-30.625,-15,-19.83333333,-17,-23.58333333,-17.79166667,-23.33333333,
21/07/2012,15.4,17.7,18.5,17,23.5,14.1,17.4,15.5,16.2,16.4,16,16.1,15.8,-19,-31,-31.375,-16,-20.70833333,-17,-23.91666667,-18.70833333,-24,
22/07/2012,13.5,17.7,19.4,16.5,30.1,14.5,18.6,15.4,16.8,16,16,15.7,15.5,-19.58333333,-32,-31.95833333,-16,-21.25,-18,-24.5,-19.54166667,-24.75,2.5
23/07/2012,14.6,16,15.8,16,18.5,14.4,15.9,15.5,15.7,16.1,15.6,15.9,15.5,-19.54166667,-32,-32.33333333,-16,-21.375,-18,-24.29166667,-19.79166667,-25,
24/07/2012,16.4,19.8,22,17.7,25.3,15.2,17.4,15.3,16.4,15.4,15.5,15.1,15,-19.5,-31,-32,-16,-21,-17,-24.08333333,-20.08333333,-24.625,4
25/07/2012,18.2,23.7,25.3,19.8,30.2,16.6,19.6,16.5,18.1,16.2,16.5,15.6,15.5,-20.16666667,-32,-32.83333333,-17,-21.66666667,-18,-25.5,-20.625,-25.54166667,
26/07/2012,20.7,25.8,27.6,19.1,32.3,17.1,20.6,17.4,19.2,17.2,17.4,16.4,16.5,-20.54166667,-32,-33.54166667,-17,-22.58333333,-19,-26.41666667,-21,-26.41666667,
27/07/2012,20,23.8,25.9,18.4,30.3,17,20.4,17.6,19.1,17.8,17.8,17.1,17,-21.125,-33,-34.04166667,-17,-23.58333333,-19,-27.375,-21.66666667,-27.33333333,
28/07/2012,23.2,26.2,28,19.8,36.7,18.2,21.8,18.8,20.3,18.5,18.4,17.7,17.5,-21.625,-34,-34.75,-18,-24.58333333,-19,-28.16666667,-22,-28.08333333,
29/07/2012,25.7,28.7,31.3,24,34.7,20.2,22.9,20.1,21.3,19.4,19.3,18.3,18.2,-22.45833333,-34,-35.58333333,-18,-25.625,-20,-28.83333333,-22.5,-29.125,
30/07/2012,24.5,25.8,26.9,23.3,30.5,20.8,23.3,20.9,21.8,20,20,19,18.9,-22.33333333,-34,-36.08333333,-18,-25.95833333,-20,-28.75,-22.54166667,-29.625,2.1
31/07/2012,17.2,19.6,21.9,19.1,29.5,19.9,21.6,20.3,20.9,20,19.8,19.2,19,-19.95833333,-31,-34.04166667,-17,-21.41666667,-18,-24.91666667,-21.08333333,-25.41666667,15.2
01/08/2012,12.7,15.1,12.6,14.9,16.3,17.5,18.2,18.5,18.2,19,18.4,18.6,18.2,-20.33333333,-32,-34,-17,-21.875,-18,-25.375,-20.875,-26.5,1.6
02/08/2012,16.4,19.4,21.1,15.3,24.5,15.4,18.4,16.4,17.5,17.3,17,17.4,17,-21.16666667,-32,-34,-17,-21.83333333,-19,-26.08333333,-21.75,-26.54166667,1.6
03/08/2012,19.4,22.1,25.2,15,32.4,15.6,19.4,16.5,18,17.4,17.4,17.1,16.9,-21.79166667,-33,-34.625,-18,-23.08333333,-20,-27.54166667,-22.625,-27.66666667,
04/08/2012,18.9,21,22.7,20.2,28,18.9,20.6,18.9,19.5,18.3,18,17.6,17.6,-21.95833333,-33,-35,-17,-23.58333333,-20,-28,-23.04166667,-28.29166667,1.2
05/08/2012,18.2,21,23.2,18.2,29.5,16.7,19.4,17.5,18.5,18,17.5,17.6,17.4,-22.58333333,-34,-35.58333333,-18,-24.66666667,-20,-29.125,-23.58333333,-29.16666667,
06/08/2012,16.1,16.9,18.9,16.6,21.5,16.7,17.6,17.1,17.4,17.6,17.3,17.4,17.2,-22.04166667,-33,-36,-18,-24.83333333,-20,-28.75,-23.75,-29.58333333,
07/08/2012,18.3,18.6,17.4,19,19,17.6,18.3,17.5,17.9,17.2,17.2,16.9,17,-20.20833333,-31,-35.04166667,-16,-22.625,-19,-25.58333333,-23.04166667,-27.16666667,7.6
08/08/2012,14.3,16.2,16.6,14.7,19.9,15.9,16.5,16.5,16.3,16.7,16.4,16.7,16.2,-18.04166667,-29,-32.875,-14,-18.70833333,-16,-21.45833333,-18.33333333,-23.16666667,13.2
09/08/2012,13.2,16.5,17.6,12.5,24.9,13.4,17.2,14.7,16,15.9,15.6,16.1,15.9,-17.45833333,-29,-31,-15,-16.20833333,-16,-21.54166667,-16.08333333,-20.91666667,27.1
10/08/2012,12.8,13.6,13.7,11.5,17.6,12.9,14.7,14.5,14.8,15.9,15.3,16,15.6,-17.625,-30,-31,-15,-17.66666667,-16,-22.58333333,-16.66666667,-21.79166667,
11/08/2012,11.4,13.4,14.4,14.6,21.6,13.4,15.7,14.2,15,15,14.9,15.1,15,-17.91666667,-30,-31,-15,-18.5,-16,-22.91666667,-17.58333333,-22.04166667,1.4
12/08/2012,11.4,13.5,14.8,13.3,20.7,13.5,15.3,14.3,14.7,15,14.6,15,14.9,-18.16666667,-30,-31,-16,-19.33333333,-17,-23.54166667,-18.33333333,-22.95833333,
13/08/2012,12.5,16.6,18.3,14,29.1,12.5,16.2,13.4,14.8,14.5,14.4,14.6,14.5,-18.58333333,-31,-31.625,-16,-19.66666667,-17,-24.25,-18.625,-23.375,
14/08/2012,15.4,19.8,21.7,14,28.5,13.5,16.9,14.5,15.6,15,15.8,15,14.7,-19.41666667,-31,-32,-16,-20.58333333,-18,-24.58333333,-19.54166667,-24.04166667,
15/08/2012,14.8,14.8,15.3,15.8,17.5,15.5,15.9,15.9,15.6,15.6,15.7,15.4,15.2,-19.125,-31,-32,-16,-21,-18,-25,-19.91666667,-24.95833333,
16/08/2012,16.9,19.1,21.5,16.6,29.5,15.1,17.9,15.4,16.5,15.4,15.6,15.2,15.2,-19.625,-31,-32.625,-17,-21.45833333,-18,-25.5,-20.54166667,-25,0.6
17/08/2012,16.3,20.7,21.7,17.4,29.2,15.6,18.1,16.1,17.1,16,16,15.7,15.6,-19.5,-31,-32.70833333,-17,-21.04166667,-17,-25,-20.29166667,-25.08333333,
18/08/2012,14.8,19.2,21.1,16.7,23.6,15.3,18.5,16.1,17.2,16.4,16.2,16.1,15.8,-16.66666667,-29,-31,-15,-17.70833333,-16,-22.5,-17.58333333,-21.70833333,18.4
19/08/2012,16.4,17.1,17,18,18.5,16.1,16.9,16.3,16.6,16.5,16.2,16.3,16.2,-16.16666667,-28,-29.875,-14,-17.41666667,-15,-21.45833333,-16.45833333,-21.16666667,
20/08/2012,14.3,14.1,13.4,16.4,18.5,16.1,16.7,16.2,16.5,16.4,16,15.7,15.7,-14.04166667,-25,-26.625,-12,-14.29166667,-13,-18.95833333,-13.08333333,-17.66666667,32.4
21/08/2012,11.7,14.6,16.8,9.7,25.6,10.6,13.9,13,15.5,14.5,14.7,15.3,14.2,-14.70833333,-27,-27.625,-13,-15.70833333,-14,-20.91666667,-14.625,-18.25,0.3
22/08/2012,11.6,16.2,16.4,13.3,19.9,12.6,15.5,14,14.4,14.8,14.6,15,14.7,-15.04166667,-28,-28.29166667,-13,-16.66666667,-15,-21.54166667,-15.5,-19,
23/08/2012,15,15.4,15.9,16.5,18.1,14.8,16.4,15.2,15.6,15.1,15.1,14.9,14.9,-14.45833333,-27,-28,-13,-16.08333333,-14,-20.5,-15.75,-19,4.9
24/08/2012,13.1,16.1,15.4,14.7,18.5,13.2,16.8,14.3,15.1,14.6,14.7,15,14.8,-15.04166667,-28,-28.54166667,-14,-16.20833333,-14,-21.125,-15.70833333,-19,3.4
25/08/2012,13.9,16.6,19.4,15.5,28.5,14.4,18,15.1,15.9,15.3,15.3,15.1,15,-15.29166667,-28,-29,-14,-16.625,-15,-21.58333333,-16.33333333,-19.125,2.6
26/08/2012,12.4,17.4,19.1,15.1,23.4,14.2,17.2,15.5,16.2,15.8,15.6,15.6,15.4,-15.33333333,-28,-29.66666667,-14,-17.58333333,-15,-22.29166667,-16.54166667,-20,
27/08/2012,14.2,16.5,17.8,16.3,22.4,15.3,17,15.7,16,15.8,15.5,15.6,15.3,-15.08333333,-28,-29.70833333,-14,-17.91666667,-15,-21.70833333,-17.875,-20,1.9
28/08/2012,11.9,12.8,13.7,13.5,16,14.6,15.3,15.6,15.4,15.8,15.9,15.6,15.4,-15,-27,-29,-14,-17,-14,-20.79166667,-16.875,-19,7.3
29/08/2012,13.3,17,17,14.5,19,13.5,15.7,14.3,15,15.9,14.8,15,14.9,-15.45833333,-28,-29.66666667,-14,-17.58333333,-15,-22.125,-17.08333333,-19.625,
30/08/2012,12,17.4,19.1,11.2,23.1,12,16.2,13.8,14.4,14.9,14.5,15,14.6,-15.625,-29,-30,-15,-18.58333333,-15,-22.66666667,-17.58333333,-20.25,
31/08/2012,12.6,16.6,17.1,12.6,28.3,12.4,16.5,13.8,14.7,14.8,14.5,14.8,14.5,-16,-29,-30.66666667,-15,-19.08333333,-15,-23.25,-17.91666667,-21,
01/09/2012,11.4,14.1,12,12.1,14.5,12.6,14.4,13.9,14.1,14.6,14.4,14.6,14.5,-15.95833333,-29,-30.625,-15,-19.08333333,-16,-22.75,-18.125,-21,
02/09/2012,14.4,17.5,19,14.5,23,13.9,16.2,13.9,14.8,14.1,14.3,14.1,14.1,-15.29166667,-28,-29.33333333,-14,-18.04166667,-15,-21.375,-17.75,-20.33333333,8.7
03/09/2012,14.8,14.9,19,14.8,23.2,14.5,15.7,14.7,15.1,14.6,14.7,14.6,14.5,-15,-28,-29.16666667,-14,-18,-15,-21.83333333,-17,-20,1.2
04/09/2012,12.4,14.7,18.6,14.1,25.9,13.9,16.1,14.3,14.8,14.7,14.5,14.5,14.5,-15.375,-28,-29.58333333,-14,-18.125,-15,-22.375,-17.375,-20.16666667,2.4
05/09/2012,15,17.2,16.6,15.5,18.2,14.6,16.3,15.2,15.4,15,14.7,14.8,14.8,-15.04166667,-28,-30,-14,-18.45833333,-15,-22.70833333,-17.625,-20.95833333,0.7
06/09/2012,11.8,11.9,12.7,11.7,18,12.9,14.9,14,14.3,14.6,14.3,14.6,14.4,-15.20833333,-28,-30,-15,-18.79166667,-15,-22.95833333,-18,-21,1
07/09/2012,7.9,9.3,11.2,9.6,15,11.2,12.6,12.5,12.4,13.7,13.4,14,13.6,-15,-28,-30,-14,-18.70833333,-15,-22.54166667,-18.20833333,-21,1.5
08/09/2012,9.6,12.4,9.8,9.4,12.2,9.9,11.4,11.4,11.7,12.7,12.4,13.3,12.9,-15,-28,-29.5,-14,-17.625,-15,-21.5,-17.70833333,-21,3.5
09/09/2012,10.2,13.8,15.7,8.2,20,9.2,12.4,10.5,11.3,11.9,11.6,12.4,12.2,-15.625,-28,-29.58333333,-15,-17.45833333,-15,-22.29166667,-17.5,-20.91666667,3.4
10/09/2012,8.8,13.2,15,8.3,16,8.4,11.4,10.3,10.8,11.8,11.4,12.2,12,-16,-29,-30,-15,-18.54166667,-15,-23,-18.33333333,-21,
11/09/2012,12.6,17.7,19.4,11.8,24,11.1,13.9,11.7,12.6,12.1,12.2,12.1,12.1,-16.25,-29,-30.54166667,-15,-19.20833333,-16,-23.45833333,-18.625,-21.70833333,
12/09/2012,16.4,19.7,20,13.7,20.6,13,15.8,13.4,14.1,13.2,13.2,12.9,13.1,-16,-29,-30.95833333,-15,-19.625,-16,-23.91666667,-19.04166667,-22,
13/09/2012,11.6,13,13.9,13.1,17.1,13.5,13.9,13.9,13.7,14,13.7,13.6,13.3,-16,-29,-31,-15,-18.125,-16,-24,-19,-22,0.4
14/09/2012,10.4,13,14.2,12.3,16.4,12.5,14.4,13,13.4,13.4,13.1,13.2,13.1,-16,-29,-31,-15,-16.79166667,-16,-24,-19.33333333,-22,0.8
15/09/2012,12.3,13.2,13.9,12.5,15.1,12.5,13.2,13,13.1,13.3,13.1,13.2,13,-16,-29,-31,-15,-17,-16,-23.75,-19.25,-22.04166667,0.4
16/09/2012,9.1,16.6,17.6,8,22,9.9,13.1,11.4,12,12.5,12.1,12.6,12.5,-16.79166667,-30,-31.16666667,-16,-16.70833333,-16,-24.20833333,-19.625,-22.875,1.3
17/09/2012,13.4,17,18,13.5,19.8,12.2,14.2,12.4,13,12.7,12.7,12.7,12.7,-17.04166667,-30,-31.91666667,-16,-17.54166667,-16,-24.54166667,-20.125,-23,
18/09/2012,13.4,17,18.5,12,19.5,12.4,14.6,13.1,13.4,13.2,13.1,13,13,-17.29166667,-30,-32,-16,-18,-17,-25,-20.5,-23,
19/09/2012,12.8,17,19.3,12.5,21,12.2,14.8,12.9,13.4,13.3,13.1,13.1,13.1,-16.75,-30,-31.66666667,-16,-17.875,-17,-24.45833333,-20.29166667,-23.20833333,
20/09/2012,10,13.2,13.2,10.6,16.1,11.4,13.2,12.5,12.8,13.2,12.9,13.1,13,-16.25,-28,-30.33333333,-16,-16,-15,-22.58333333,-18.875,-22,8.5
21/09/2012,7.9,12.2,12.2,8.1,14.4,9.3,11.3,10.8,11,12.1,11.6,12.5,12.1,-16,-29,-30.29166667,-15,-16,-16,-22.70833333,-19,-21.66666667,1.7
22/09/2012,8.4,12.5,14.6,8.6,17.7,10.1,12.4,10.9,11.4,11.6,11.5,12,11.9,-16.16666667,-29,-30,-15,-16,-16,-23.04166667,-19.04166667,-21.79166667,1.2
23/09/2012,8.3,8.8,10.3,10,13.1,10.9,11.6,11.3,11.4,11.9,11.8,12,11.9,-15.70833333,-29,-30,-15,-15.875,-15,-22.91666667,-19,-22,1.7
24/09/2012,8.6,9.6,11.3,9.5,15,10.5,11.5,11.1,11.2,11.5,11.5,11.6,11.6,-15.16666667,-28,-29.125,-15,-14.83333333,-15,-21.33333333,-18.25,-21.16666667,4.7
25/09/2012,9,10.3,11.4,10.4,15.4,10.5,12,11,11.3,11.5,11.4,11.5,11.5,-15.79166667,-28,-29,-15,-14.58333333,-15,-21.79166667,-17.95833333,-21,3.5
26/09/2012,8.1,10.9,13.1,9.6,16.7,10.1,11.6,10.9,11.1,11.6,11.4,11.6,11.7,-16,-28,-29.08333333,-15,-15.45833333,-15,-22.54166667,-18.04166667,-21,0.1
27/09/2012,11.9,13.8,16.6,11.6,16.9,10.4,11.7,10.8,11.2,11.3,11.2,11.4,11.3,-16,-29,-29.79166667,-15,-16,-15,-23,-18.5,-21,
28/09/2012,11.1,12.8,14,11.5,15.6,12.1,12.8,12.3,12.3,12.1,12.1,11.9,11.9,-16,-29,-30,-15,-16,-15,-22.79166667,-18.5,-21.54166667,
29/09/2012,10.2,12,14.2,10.6,14.5,11.1,12,11.5,11.8,11.8,11.8,11.8,11.8,-16.16666667,-29,-30,-15,-15.5,-15,-22.75,-18.41666667,-22,2.8
30/09/2012,9.7,10.4,13.2,10.2,16.2,10.8,11.6,11.3,11.3,11.6,11.5,11.7,11.6,-15.91666667,-28,-29.83333333,-15,-15.29166667,-15,-22.29166667,-18.29166667,-21.91666667,1.4
01/05/2013,7,13.6,12.5,8.5,16,4.3,9.8,4.7,8.2,5.3,6.1,5.4,5.3,-14.20833333,-28,-28.625,-13,-22.5,-13,-20.66666667,-19.83333333,-17.95833333,2
02/05/2013,7.7,12,12.9,6.2,18.3,3.6,10.1,4.5,8.1,5.5,6.1,5.6,5.5,-14.58333333,-28,-29.54166667,-13,-22.875,-14,-21.58333333,-20.75,-18.5,
03/05/2013,6.7,11.6,14,6.2,24.9,3.8,11.8,4.7,9.2,5.6,6.4,5.8,5.7,-15.375,-29,-30,-14,-23.625,-15,-22.125,-21.16666667,-19,
04/05/2013,12,15.8,17.8,10.5,25,5,12.7,6.2,10.2,6.8,7.6,6.7,6.6,-15.625,-29,-30.29166667,-14,-24.04166667,-15,-22.58333333,-21.54166667,-19.54166667,
05/05/2013,8.9,13.2,12.8,9.2,18.9,5.9,10.4,6.8,9.2,7.6,7.6,7.5,7.1,-15.625,-30,-30.66666667,-15,-24.45833333,-15,-22.79166667,-20.54166667,-20,
06/05/2013,7.4,11.7,15.4,11,23.8,5.2,13.1,6.1,10.5,6.8,7.6,7.1,6.9,-16.45833333,-30,-31,-15,-25.41666667,-16,-23.5,-21.625,-20.41666667,0.5
07/05/2013,13.8,16.8,18.5,13,20.5,7.5,12.5,8.1,10.9,8.4,8.7,8.1,8.1,-16.625,-30,-31.41666667,-16,-25.58333333,-17,-23.75,-21.33333333,-21,
08/05/2013,13.8,19.5,21,15.2,23,7.6,16.6,8.4,13.4,8.7,9.7,8.6,8.7,-17.25,-31,-31.83333333,-16,-26.45833333,-17,-24.625,-22.375,-21.45833333,
09/05/2013,15.8,24.9,26.7,17.4,27,11.3,18.5,11.3,14.9,10.7,11.7,10,10.1,-17.45833333,-31,-32,-16,-26.125,-17,-24.45833333,-22.83333333,-21.875,0.7
10/05/2013,15,20,21.3,18.2,26.5,13.1,18.4,12.8,15.7,12.1,12.5,11.2,11.1,-17.625,-31,-32,-16,-26.41666667,-17,-24.54166667,-23.66666667,-22,1.6
11/05/2013,14,15.7,18,16.6,26,13.7,16.7,13.7,15.1,13,13,11.9,11.9,-17.41666667,-30,-31.20833333,-16,-25.33333333,-17,-23.58333333,-21.29166667,-21.20833333,4.7
12/05/2013,10.9,13.7,14.3,14.1,17.6,11.9,14.5,12.2,13.5,12.5,12.2,12.1,11.6,-17.625,-31,-31.58333333,-16,-24.83333333,-17,-24,-20.625,-21.79166667,
13/05/2013,12.8,11.2,14.7,13.1,23.5,11.5,13.9,11.7,12.7,11.6,12.9,11.5,11.1,-17.29166667,-30,-30.79166667,-15,-23.54166667,-16,-22.91666667,-21.83333333,-21.375,
14/05/2013,13.1,16.8,19.2,15.7,29.2,10.9,19.1,11.4,15.6,11.5,12.4,11.4,11.3,-17.625,-30,-30.70833333,-16,-23.875,-17,-23.45833333,-22.66666667,-21.29166667,5.9
15/05/2013,12.2,14.9,17.9,14.6,29.5,9.9,19,11.1,15.5,12,12.5,11.9,11.6,-18.08333333,-31,-31.66666667,-17,-25.16666667,-18,-24.79166667,-23.66666667,-22.375,
16/05/2013,14.4,19.4,22.3,14.8,31.3,9.8,19.1,11,15.5,12,12.5,12.1,11.5,-18.625,-32,-32.5,-17,-26.66666667,-18,-25.66666667,-24.08333333,-23.04166667,
17/05/2013,16.3,18.8,23.4,17.5,34,13.2,20.6,13.4,16.9,13.5,13.9,12.9,12.8,-19.375,-32,-33,-18,-27.875,-19,-26.54166667,-23.375,-23.875,
18/05/2013,17.4,23.2,27.1,20.5,35.7,16.1,23.6,15.7,19.6,14.7,15.7,13.9,14.1,-19.16666667,-32,-33,-17,-27.16666667,-18,-25.875,-18.5,-24.04166667,
19/05/2013,19.4,24.2,27.6,22,35.9,16.5,24.1,16.4,20.5,17.3,17.4,15,15.2,-17.95833333,-30,-30.54166667,-15,-21.20833333,-16,-22.125,-19.66666667,-21.54166667,21.9
20/05/2013,19.9,22.8,24.6,19.5,34.6,17,23.2,17.2,20.8,17.3,17.4,16.5,16,-18.66666667,-31,-31,-17,-22.70833333,-17,-23.45833333,-20.66666667,-22.5,0.1
21/05/2013,14,17.3,17.4,16.7,21.2,17.2,19.9,17.5,18.6,19.2,19,16.3,16,-19,-32,-31.75,-17,-23,-17,-23.54166667,-21.66666667,-23,1.1
22/05/2013,14.6,14,14.1,16.6,17,16,16.2,16.2,16.2,18.7,18.5,15.4,15.2,-18.29166667,-31,-30.875,-15,-21.625,-16,-21.79166667,-22.04166667,-22.04166667,0.9
23/05/2013,13.8,17.7,18.8,18.5,25.7,14.4,20.9,14.5,18.2,14.5,14.6,14.3,14.4,-18.5,-30,-30,-15,-20.83333333,-16,-21.91666667,-22.66666667,-21.375,7.6
24/05/2013,13.4,13.5,15.4,17.8,25.9,14.6,17.6,15.2,16.6,15.4,15.4,15.2,14.8,-18.70833333,-31,-30.75,-16,-21.95833333,-17,-23.04166667,-23.66666667,-22.5,
25/05/2013,14.1,15.9,15.9,16.1,18.3,14,16.7,14.4,16.1,14.8,14.9,14.7,14.3,-19,-32,-31.04166667,-16,-22.66666667,-17,-23.625,-24.625,-23.125,
26/05/2013,13.4,14.7,17.8,14.6,24,14.1,16.9,14.2,15.4,14.1,14.1,14,13.9,-19.04166667,-31,-31.83333333,-16,-22.375,-17,-23.33333333,-24.91666667,-23.04166667,1.4
27/05/2013,16.3,20,21.2,16.9,34.5,13.4,21.6,13.8,18.3,14.1,14.9,14,14,-19.58333333,-32,-32,-17,-23.20833333,-17,-24.25,-25.625,-23.54166667,1
28/05/2013,17.8,20.2,22.1,20,31.2,15.2,20.7,15.5,19,15.3,15.9,15,15,-20.5,-33,-32.75,-17,-24.83333333,-18,-25.5,-25.79166667,-24.58333333,
29/05/2013,17.3,18.9,22.6,20.5,29,16.7,21,16.4,18.7,16.2,16.4,15.5,15.5,-20.58333333,-33,-33.5,-18,-25.625,-19,-26,-26.54166667,-25.08333333,
30/05/2013,14,18.3,22.1,16.4,35.5,16.7,22.4,16.9,19.5,16.3,16.7,15.7,15.8,-19.875,-32,-33.20833333,-17,-24.20833333,-18,-24.5,-23.16666667,-24.45833333,4.9
31/05/2013,18.7,21.5,23.3,20.6,34.6,15.5,23.1,16,20.2,16.2,16.9,16,15.8,-20.625,-33,-33.45833333,-18,-25.5,-18,-26,-21.66666667,-25.20833333,
01/06/2013,19.6,22.9,25.2,22,35.6,17,24.3,17.2,21.2,17,17.9,16.6,16.6,-21.58333333,-34,-34.45833333,-19,-27.16666667,-19,-27.25,-22.625,-26.25,
02/06/2013,22.4,25.4,26.8,23,36.2,17.7,24.7,17.8,21.8,17.8,18.4,17.2,17.2,-21.95833333,-34,-35.375,-19,-28.66666667,-20,-28.5,-17.79166667,-27.29166667,
03/06/2013,22,26.3,26.2,22.8,34.5,17.5,24.3,17.9,21.7,18,18.5,17.7,17.5,-22.58333333,-35,-36.33333333,-20,-29,-21,-29.66666667,-17.83333333,-28.5,
04/06/2013,23.5,26.4,27.6,23.6,37.1,17,25,17.6,21.9,17.9,18.6,17.7,17.6,-23.25,-36,-37.25,-20,-29,-22,-30.91666667,-19,-29.25,
